MO测试,#genre#
2,http://120.209.208.163:9003/hls/2/index.m3u8
3,http://120.209.208.163:9003/hls/3/index.m3u8
4,http://120.209.208.163:9003/hls/4/index.m3u8
山西科教,http://183.203.166.28:9003/hls/21/index.m3u8
山西公共,http://183.203.166.28:9003/hls/22/index.m3u8
风云足球,http://183.203.166.28:9003/hls/10007/index.m3u8
睛彩竞技,http://183.203.166.28:9003/hls/10009/index.m3u8
黑莓动画,http://183.203.166.28:9003/hls/10013/index.m3u8
金鹰卡通,http://183.203.166.28:9003/hls/10014/index.m3u8
央视1080P,#genre#
CCTV1,http://183.203.166.28:9003/hls/1/index.m3u8
CCTV2,http://183.203.166.28:9003/hls/2/index.m3u8
CCTV3,http://183.203.166.28:9003/hls/3/index.m3u8
CCTV4,http://183.203.166.28:9003/hls/4/index.m3u8
CCTV5,http://183.203.166.28:9003/hls/5/index.m3u8
CCTV5,http://183.203.166.28:9003/hls/6/index.m3u8
CCTV6,http://183.203.166.28:9003/hls/7/index.m3u8
CCTV7,http://183.203.166.28:9003/hls/8/index.m3u8
CCTV8,http://183.203.166.28:9003/hls/9/index.m3u8
CCTV9,http://183.203.166.28:9003/hls/10/index.m3u8
CCTV10,http://183.203.166.28:9003/hls/11/index.m3u8
CCTV12,http://183.203.166.28:9003/hls/13/index.m3u8
CCTV13,http://183.203.166.28:9003/hls/14/index.m3u8
CCTV14,http://183.203.166.28:9003/hls/15/index.m3u8
CCTV16,http://183.203.166.28:9003/hls/10001/index.m3u8
CCTV4,http://183.203.166.28:9003/hls/10002/index.m3u8
CCTV16,http://183.203.166.28:9003/hls/10003/index.m3u8
CCTV16,http://183.203.166.28:9003/hls/10005/index.m3u8
CCTV17,http://183.203.166.28:9003/hls/10006/index.m3u8
CCTV13,http://183.203.166.28:9003/hls/10008/index.m3u8
卫视1080P,#genre#
浙江卫视,http://183.203.166.28:9003/hls/37/index.m3u8
江苏卫视,http://183.203.166.28:9003/hls/34/index.m3u8
东方卫视,http://183.203.166.28:9003/hls/30/index.m3u8
广东卫视,http://183.203.166.28:9003/hls/49/index.m3u8
深圳卫视,http://183.203.166.28:9003/hls/38/index.m3u8
安徽卫视,http://183.203.166.28:9003/hls/43/index.m3u8
山东卫视,http://183.203.166.28:9003/hls/47/index.m3u8
湖北卫视,http://183.203.166.28:9003/hls/31/index.m3u8
江西卫视,http://183.203.166.28:9003/hls/52/index.m3u8
